<DTYYYYMMDD>,<TICKER>,<NAME>,<CLOSE>,<HIGH>,<LOW>,<OPEN>,<VOL>
20140122,300214,日科化学,9.52,9.6,9.4,9.47,3602441
20140122,300215,电科院,25.33,25.69,24.9,25.17,1341132
20140122,300217,东方电热,19.35,19.45,18,18.98,3358544
20140122,300218,安利股份,10.22,10.32,9.85,9.9,2994388
20140122,300219,鸿利光电,12.3,12.59,11.75,12.06,21945204
20140122,300221,银禧科技,6.33,6.39,6.25,6.33,5287558
20140122,300222,科大智能,21.7,22.48,20.61,20.8,7472011
20140122,300223,北京君正,38.05,39.55,36,39.55,8158842
20140122,300224,正海磁材,16.5,16.66,16.29,16.46,2234663
20140122,300225,金力泰,16.69,16.95,16.48,16.8,5418727
20140122,300226,上海钢联,52.66,52.96,48.17,50.1,5316775
20140122,300227,光韵达,17.27,17.45,16.69,17.15,10229593
20140122,300228,富瑞特装,83.8,85.6,82.9,84.5,1212151
20140122,300230,永利带业,9.09,9.16,8.88,9.04,4419790
20140122,300231,银信科技,17.11,17.16,16.76,17,2559710
20140122,300232,洲明科技,24.28,25.1,23.83,24.4,4614652
20140122,300233,金城医药,22.68,22.85,22.32,22.48,2065067
20140122,300234,开尔新材,26.77,26.88,26.09,26.09,292700
20140122,300235,方直科技,20.42,20.95,19.33,19.51,7795863
20140122,300236,上海新阳,37.39,38.36,36.56,37.9,999058
20140122,300237,美晨科技,34.58,34.69,33.5,34.1,1678049
20140122,300238,冠昊生物,38.1,38.35,36.64,36.73,2074464
20140122,300239,东宝生物,12.67,12.88,12.39,12.63,8084002
20140122,300240,飞力达,11.5,11.61,11.14,11.38,5171746
20140122,300242,明家科技,15.35,15.45,15.06,15.25,523366
20140122,300243,瑞丰高材,10.84,10.97,10.64,10.82,3197510
20140122,300244,迪安诊断,60.58,60.9,59.41,59.97,426728
20140122,300245,天玑科技,17.15,17.24,16.3,16.55,10098926
20140122,300246,宝莱特,18.3,18.3,17.87,18.05,1989665
20140122,300247,桑乐金,13.36,13.63,13.06,13.3,10230781
20140122,300248,新开普,15.43,15.55,14.86,14.86,4050784
20140122,300250,初灵信息,24.64,24.64,22.16,22.4,4644204
20140122,300251,光线传媒,45.31,46.09,44,45.3,24556884
20140122,300252,金信诺,17.72,17.74,17.3,17.61,562974
20140122,300253,卫宁软件,86.9,86.9,79.38,79.38,1453557
20140122,300254,仟源制药,15.24,15.3,14.92,15.07,2043326
20140122,300255,常山药业,28.79,28.8,27.22,28.38,1459392
20140122,300256,星星科技,12.93,12.97,12.66,12.66,1427749
20140122,300257,开山股份,40.5,40.55,39.61,39.7,1160893
20140122,300258,精锻科技,13.95,13.98,13.6,13.78,5052601
20140122,300259,新天科技,19.57,19.98,19.03,19.86,2912592
20140122,300260,新莱应材,15.11,15.2,14.9,15.06,1853503
20140122,300261,雅本化学,11.5,11.53,11.31,11.31,1131173
20140122,300262,巴安水务,15.46,15.55,15.1,15.11,5894619
20140122,300263,隆华节能,30.7,30.98,28.66,29,2555444
20140122,300264,佳创视讯,11.35,11.69,11.09,11.25,11064512
20140122,300265,通光线缆,14.38,14.46,13.79,13.9,4043405
20140122,300267,尔康制药,39.99,40.1,38.55,38.6,686779
20140122,300269,联建光电,27.99,33.13,27.75,30.43,11255473
20140122,300270,中威电子,16.23,16.36,15.88,16.06,2482083
20140122,300271,华宇软件,31.28,31.48,29.5,29.5,2561003
20140122,300272,开能环保,13.54,13.82,12.82,13.06,6491357
20140122,300273,和佳股份,28.99,29.95,28.66,28.9,2471517
20140122,300274,阳光电源,36.48,36.49,33.66,33.7,4350194
20140122,300275,梅安森,15.84,16.1,15.29,15.4,5114684
20140122,300276,三丰智能,17.18,17.5,16.28,16.45,16323022
20140122,300277,海联讯,12.19,12.25,11.78,12.15,4892335
20140122,300279,和晶科技,15.98,17.45,15.3,15.63,19012694
20140122,300280,南通锻压,14.87,14.87,13.06,13.24,12910990
20140122,300281,金明精机,12.69,12.78,12.42,12.66,4563556
20140122,300282,汇冠股份,29.05,29.6,27.88,28.4,6837035
20140122,300283,温州宏丰,14.86,15.15,14.16,14.6,5661645
20140122,300284,苏交科,18.7,18.79,18.11,18.11,3383128
20140122,300285,国瓷材料,32.68,32.98,31.8,32.38,1768861
20140122,300286,安科瑞,50.33,50.44,47,48.91,2838528
20140122,300287,飞利信,41,42.1,38.8,39,694509
20140122,300288,朗玛信息,53.8,54.7,51.41,54.2,2225375
20140122,300289,利德曼,32.33,32.55,31.1,31.1,3272108
20140122,300290,荣科科技,16.33,16.88,15.87,16.3,12253811
20140122,300292,吴通通讯,16.09,16.46,15.49,15.65,8662243
20140122,300293,蓝英装备,23.49,24.48,23,23.19,6575236
20140122,300294,博雅生物,50.77,50.95,49.51,50.6,1093349
20140122,300295,三六五网,80.24,80.94,76.03,76.41,1672775
20140122,300296,利亚德,23.25,24.33,22.75,23.26,5411311
20140122,300297,蓝盾股份,18.72,19.7,18.1,18.51,18665999
20140122,300298,三诺生物,63.31,65.25,61.4,63.42,1246296
20140122,300299,富春通信,17.26,17.4,16.69,16.69,4272247
20140122,300300,汉鼎股份,22.95,23.85,22.65,23,4552128
20140122,300301,长方照明,13.56,13.84,13.14,13.66,15256231
20140122,300302,同有科技,33.61,34.7,33.36,33.36,1051640
20140122,300303,聚飞光电,26.99,27.15,25.1,25.9,5460171
20140122,300304,云意电气,35.93,35.99,34.45,35.3,3832446
20140122,300305,裕兴股份,16.4,16.58,16.11,16.55,1614537
20140122,300306,远方光电,23.57,23.79,22.65,22.85,4336324
20140122,300307,慈星股份,13.53,13.73,13.01,13.13,11447714
20140122,300308,中际装备,12.76,12.94,12.16,12.27,4084613
20140122,300309,吉艾科技,18.58,18.82,17.81,17.9,4982680
20140122,300310,宜通世纪,16.28,16.28,14.75,14.79,18435961
20140122,300311,任子行,36.57,37.61,35.52,35.53,7016731
20140122,300313,天山生物,18.7,19,17.74,17.94,1560631
20140122,300314,戴维医疗,23.35,23.44,22.9,23.3,5272038
20140122,300315,掌趣科技,35.75,36.78,34.6,35.49,24688756
20140122,300316,晶盛机电,15.67,15.67,15.11,15.3,1922724
20140122,300317,珈伟股份,13.78,13.86,13.39,13.7,3542460
20140122,300318,博晖创新,15.04,15.14,14.82,14.91,4103158
20140122,300319,麦捷科技,27.45,27.58,27,27.13,1379424
20140122,300320,海达股份,12.67,12.72,12.35,12.55,4495855
20140122,300321,同大股份,35.62,35.86,34.7,35.5,1942466
20140122,300322,硕贝德,30.07,30.2,28.8,30.2,2682510
20140122,300323,华灿光电,18.2,18.67,16.71,17.65,10844725
20140122,300324,旋极信息,30.65,31.16,29.37,29.42,1473542
20140122,300325,德威新材,11.63,11.7,11.36,11.53,3270884
20140122,300326,凯利泰,68.51,69.35,64,64.8,836606
20140122,300327,中颖电子,20.59,21.45,19.88,21.44,18808014
20140122,300328,宜安科技,20.66,20.89,20,20.84,2449866
20140122,300329,海伦钢琴,9.71,9.81,9.53,9.6,4113792
20140122,300330,华虹计通,15.08,15.25,14.73,14.9,4101529
20140122,300331,苏大维格,42.9,43.1,41.31,42.22,1727657
20140122,300332,天壕节能,14.64,14.99,14.2,14.8,15826746
20140122,300333,兆日科技,20.22,20.46,19.73,19.99,5800307
20140122,300334,津膜科技,29.86,29.86,28.9,29.11,2988780
20140122,300335,迪森股份,18.75,18.8,18.45,18.65,922075
20140122,300336,新文化,57.1,58,55.8,57.06,3523296
20140122,300337,银邦股份,21.4,21.54,21,21.29,2142366
20140122,300338,开元仪器,16.77,16.77,16.33,16.33,3430872
20140122,300340,科恒股份,17.09,17.3,16.42,16.89,6877187
20140122,300341,麦迪电气,18.99,19.18,18.61,18.84,3735484
20140122,300342,天银机电,34.08,34.16,33.43,33.7,1642173
20140122,300343,联创节能,71.1,71.18,69.3,69.77,450636
20140122,300344,太空板业,11.51,11.68,11.18,11.59,13908804
20140122,300345,红宇新材,14.61,14.69,14.3,14.4,2051480
20140122,300346,南大光电,39.12,39.49,38.41,39.09,2595615
20140122,300348,长亮科技,33.7,34.49,33,34.4,2603924
20140122,300349,金卡股份,50.38,50.7,49.45,49.86,879352
20140122,300350,华鹏飞,21.59,21.82,21.12,21.45,2674599
20140122,300351,永贵电器,28.13,28.8,27.24,27.24,1350181
20140122,300352,北信源,31.98,33.35,31.62,32.26,2876468
20140122,300353,东土科技,23.63,23.83,22.85,22.99,2109332
20140122,300354,东华测试,18.35,18.38,17.73,17.88,1740358
20140122,300355,蒙草抗旱,25.38,25.47,24.48,24.6,4275234
20140122,300356,光一科技,14.6,14.86,13.83,13.95,9471987
20140122,300357,我武生物,32.07,32.07,32.07,32.07,3479878
20140122,300358,楚天科技,53.92,59.37,52.42,53,12477909
20140122,300359,全通教育,48.74,48.74,40.99,43.2,10057092
20140122,300360,炬华科技,60.83,64.99,59.16,60.5,7884507
20140122,300362,天保重装,19.16,19.16,18,18,13130415
